         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   5070/1    0.268    0.000  120.904  120.904 {built-in method builtins.exec}
        1    1.244    1.244   92.459   92.459 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:246(get_longest_path)
    53768    3.423    0.000   61.997    0.001 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:169(node_to_cluster)
  1160245    7.674    0.000   54.785    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:201(node_to_chunk)
  2320490    4.324    0.000   33.128    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\chunk_resolution\graph.py:117(range)
  3573700    3.108    0.000   30.106    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\main.py:202(__init__)
  2341772    4.419    0.000   29.032    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\utils.py:47(__init__)
  3573700   19.915    0.000   26.999    0.000 {method 'validate_python' of 'pydantic_core._pydantic_core.SchemaValidator' objects}
  2317481    9.887    0.000   17.331    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\graph.py:66(get_node)
   4369/6    0.064    0.000   14.204    2.367 <frozen importlib._bootstrap>:1022(_find_and_load)
   4196/5    0.037    0.000   14.203    2.841 <frozen importlib._bootstrap>:987(_find_and_load_unlocked)
  4010/11    0.037    0.000   14.194    1.290 <frozen importlib._bootstrap>:664(_load_unlocked)
   3756/9    0.028    0.000   14.194    1.577 <frozen importlib._bootstrap_external>:877(exec_module)
  5051/10    0.009    0.000   14.183    1.418 <frozen importlib._bootstrap>:233(_call_with_frames_removed)
     6876    0.029    0.000   12.754    0.002 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\simple_paths.py:94(all_simple_paths)
     6876    0.018    0.000   12.715    0.002 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\simple_paths.py:260(all_simple_edge_paths)
     6876    1.578    0.000   12.673    0.002 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\simple_paths.py:362(_all_simple_edge_paths)
  1180/42    0.006    0.000   12.340    0.294 {built-in method builtins.__import__}
        1    0.000    0.000   10.643   10.643 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\chunk_resolution\chunk_graph.py:1(<module>)
